592719,148,0,0,0,0,0,0,0.0,0.0,0.0
71574,370,0,0,0,0,0,0,0.0,0.0,0.0
78845,218,0,0,0,0,0,0,0.0,0.0,0.0
593944,182,0,0,0,0,0,0,0.0,0.0,0.0
239517,181,0,0,0,0,0,0,0.0,0.0,0.0
238378,208,0,0,0,0,0,0,0.0,0.0,0.0
298590,1594,0,0,0,0,0,0,0.0,0.0,0.0
619737,2854,1055,236,0,0,0,0,0.02547802582841125,0.008269096005606167,0.0
372074,376,0,0,0,0,0,0,0.0,0.0,0.0
619085,130,0,0,0,0,0,0,0.0,0.0,0.0
209957,143,0,0,0,0,0,0,0.0,0.0,0.0
485944,292,0,0,0,0,0,0,0.0,0.0,0.0
7377,747,563,44,72,3,0,0,0.056033658443296996,0.02115127175368139,0.016956715751896476
99664,208,0,0,0,0,0,0,0.0,0.0,0.0
238721,158,0,0,0,0,0,0,0.0,0.0,0.0
492713,338,0,0,0,0,0,0,0.0,0.0,0.0
341889,121,0,0,0,0,0,0,0.0,0.0,0.0
380644,171,0,0,0,0,0,0,0.0,0.0,0.0
251608,91,0,0,0,0,0,0,0.0,0.0,0.0
319700,179,0,0,0,0,0,0,0.0,0.0,0.0
228447,281,0,0,0,0,0,0,0.0,0.0,0.0
7791,106,0,0,0,0,0,0,0.0,0.0,0.0
362967,393,0,0,0,0,0,0,0.0,0.0,0.0
131084,435,0,0,0,0,0,0,0.0,0.0,0.0
130845,410,0,0,0,0,0,0,0.0,0.0,0.0
619150,241,0,0,0,0,0,0,0.0,0.0,0.0
78258,111,0,0,0,0,0,0,0.0,0.0,0.0
535008,374,0,0,0,0,0,0,0.0,0.0,0.0
41006,128,0,0,0,0,0,0,0.0,0.0,0.0
144337,111,0,0,0,0,0,0,0.0,0.0,0.0
363556,1462,0,0,0,0,0,0,0.0,0.0,0.0
610287,236,0,0,0,0,0,0,0.0,0.0,0.0
30751,171,0,0,0,0,0,0,0.0,0.0,0.0
348014,505,0,0,0,0,0,0,0.0,0.0,0.0
522016,135,0,0,0,0,0,0,0.0,0.0,0.0
136414,146,0,0,0,0,0,0,0.0,0.0,0.0
99602,167,0,0,0,0,0,0,0.0,0.0,0.0
505360,112,0,0,0,0,0,0,0.0,0.0,0.0
163941,270,0,0,0,0,0,0,0.0,0.0,0.0
138663,1142,0,0,0,0,0,0,0.0,0.0,0.0
348150,181,0,0,0,0,0,0,0.0,0.0,0.0
298513,296,0,0,0,0,0,0,0.0,0.0,0.0
40087,111,0,0,0,0,0,0,0.0,0.0,0.0
594841,180,0,0,0,0,0,0,0.0,0.0,0.0
362267,133,0,0,0,0,0,0,0.0,0.0,0.0
165700,629,978,136,128,0,0,0,0.12370353546824135,0.05214626391096979,0.03391626921038686
6859,304,0,0,0,0,0,0,0.0,0.0,0.0
139001,391,0,0,0,0,0,0,0.0,0.0,0.0
137165,283,0,0,0,0,0,0,0.0,0.0,0.0
124485,363,0,0,0,0,0,0,0.0,0.0,0.0
585256,206,0,0,0,0,0,0,0.0,0.0,0.0
617950,189,0,0,0,0,0,0,0.0,0.0,0.0
347403,362,0,0,0,0,0,0,0.0,0.0,0.0
266224,382,0,0,0,0,0,0,0.0,0.0,0.0
251886,106,0,0,0,0,0,0,0.0,0.0,0.0
560095,193,0,0,0,0,0,0,0.0,0.0,0.0
49319,127,0,0,0,0,0,0,0.0,0.0,0.0
39626,260,0,0,0,0,0,0,0.0,0.0,0.0
509084,376,0,0,0,0,0,0,0.0,0.0,0.0
251410,139,0,0,0,0,0,0,0.0,0.0,0.0
39494,531,0,0,0,0,0,0,0.0,0.0,0.0
63334,86,0,0,0,0,0,0,0.0,0.0,0.0
47537,171,0,0,0,0,0,0,0.0,0.0,0.0
568560,389,0,0,0,0,0,0,0.0,0.0,0.0
64093,199,0,0,0,0,0,0,0.0,0.0,0.0
186480,199,0,0,0,0,0,0,0.0,0.0,0.0
593741,250,0,0,0,0,0,0,0.0,0.0,0.0
40403,199,0,0,0,0,0,0,0.0,0.0,0.0
39895,163,0,0,0,0,0,0,0.0,0.0,0.0
569143,248,0,0,0,0,0,0,0.0,0.0,0.0
492518,235,0,0,0,0,0,0,0.0,0.0,0.0
185047,152,0,0,0,0,0,0,0.0,0.0,0.0
536979,305,0,0,0,0,0,0,0.0,0.0,0.0
601264,147,0,0,0,0,0,0,0.0,0.0,0.0
535275,170,0,0,0,0,0,0,0.0,0.0,0.0
55297,686,0,0,0,0,0,0,0.0,0.0,0.0
575342,615,0,0,0,0,0,0,0.0,0.0,0.0
8088,130,0,0,0,0,0,0,0.0,0.0,0.0
230205,215,0,0,0,0,0,0,0.0,0.0,0.0
83870,261,0,0,0,0,0,0,0.0,0.0,0.0
3878553,173,0,0,0,0,0,0,0.0,0.0,0.0
70413,147,0,0,0,0,0,0,0.0,0.0,0.0
320761,168,0,0,0,0,0,0,0.0,0.0,0.0
593445,159,0,0,0,0,0,0,0.0,0.0,0.0
240049,711,0,0,0,0,0,0,0.0,0.0,0.0
363716,145,0,0,0,0,0,0,0.0,0.0,0.0
78685,270,0,0,0,0,0,0,0.0,0.0,0.0
319453,1231,502,134,0,0,35,0,0.036555645816409424,0.017993501218521526,0.007897824713421788
266216,1020,0,0,0,0,0,0,0.0,0.0,0.0
62602,196,0,0,0,0,0,0,0.0,0.0,0.0
280103,619,0,0,0,0,0,0,0.0,0.0,0.0
367361,139,0,0,0,0,0,0,0.0,0.0,0.0
287827,1278,0,0,0,0,0,0,0.0,0.0,0.0
178129,116,0,0,0,0,0,0,0.0,0.0,0.0
3625080,371,0,0,0,0,0,0,0.0,0.0,0.0
163880,1127,0,0,0,0,0,0,0.0,0.0,0.0
30501,221,0,0,0,0,0,0,0.0,0.0,0.0
535636,509,0,0,0,0,0,0,0.0,0.0,0.0
273978,164,0,0,0,0,0,0,0.0,0.0,0.0
296743,336,0,0,0,0,0,0,0.0,0.0,0.0
107119,257,0,0,0,0,0,0,0.0,0.0,0.0
177911,699,0,0,0,0,0,0,0.0,0.0,0.0
511829,160,0,0,0,0,0,0,0.0,0.0,0.0
569691,195,0,0,0,0,0,0,0.0,0.0,0.0
584054,237,0,0,0,0,0,0,0.0,0.0,0.0
54500,924,0,0,0,0,0,0,0.0,0.0,0.0
265389,150,0,0,0,0,0,0,0.0,0.0,0.0
261928,125,0,0,0,0,0,0,0.0,0.0,0.0
70333,198,0,0,0,0,0,0,0.0,0.0,0.0
261954,421,0,0,0,0,0,0,0.0,0.0,0.0
551332,400,0,0,0,0,0,0,0.0,0.0,0.0
163967,304,0,0,0,0,0,0,0.0,0.0,0.0
265851,184,0,0,0,0,0,0,0.0,0.0,0.0
91535,177,0,0,0,0,0,0,0.0,0.0,0.0
261122,99,0,0,0,0,0,0,0.0,0.0,0.0
77571,123,0,0,0,0,0,0,0.0,0.0,0.0
504489,198,0,0,0,0,0,0,0.0,0.0,0.0
323774,218,0,0,0,0,0,0,0.0,0.0,0.0
63549,139,0,0,0,0,0,0,0.0,0.0,0.0
172507,96,0,0,0,0,0,0,0.0,0.0,0.0
63277,198,0,0,0,0,0,0,0.0,0.0,0.0
367236,82,0,0,0,0,0,0,0.0,0.0,0.0
64550,310,0,0,0,0,0,0,0.0,0.0,0.0
568294,218,0,0,0,0,0,0,0.0,0.0,0.0
39411,534,0,0,0,0,0,0,0.0,0.0,0.0
7996,245,0,0,0,0,0,0,0.0,0.0,0.0
382575,295,0,0,0,0,0,0,0.0,0.0,0.0
273301,371,0,0,0,0,0,0,0.0,0.0,0.0
16663,226,0,0,0,0,0,0,0.0,0.0,0.0
172072,721,0,0,0,0,0,0,0.0,0.0,0.0
228086,1194,665,44,3,0,0,0,0.03039004546542235,0.004061976549413735,0.0004187604690117253
508833,66,0,0,0,0,0,0,0.0,0.0,0.0
367251,151,0,0,0,0,0,0,0.0,0.0,0.0
143571,355,0,0,0,0,0,0,0.0,0.0,0.0
221093,309,0,0,0,0,0,0,0.0,0.0,0.0
363775,639,0,0,0,0,0,0,0.0,0.0,0.0
568370,140,0,0,0,0,0,0,0.0,0.0,0.0
144630,305,0,0,0,0,0,0,0.0,0.0,0.0
238366,269,0,0,0,0,0,0,0.0,0.0,0.0
561057,207,0,0,0,0,0,0,0.0,0.0,0.0
250839,219,0,0,0,0,0,0,0.0,0.0,0.0
40433,236,0,0,0,0,0,0,0.0,0.0,0.0
184240,162,0,0,0,0,0,0,0.0,0.0,0.0
170905,214,0,0,0,0,0,0,0.0,0.0,0.0
397206,464,0,0,0,0,0,0,0.0,0.0,0.0
177250,369,0,0,0,0,0,0,0.0,0.0,0.0
463635,904,0,0,0,0,0,0,0.0,0.0,0.0
143252,302,0,0,0,0,0,0,0.0,0.0,0.0
273958,1927,949,446,0,10,0,0,0.04648231892653273,0.02418266735858848,0.001153203021391916
611718,196,0,0,0,0,0,0,0.0,0.0,0.0
185962,234,0,0,0,0,0,0,0.0,0.0,0.0
623094,161,0,0,0,0,0,0,0.0,0.0,0.0
105591,173,0,0,0,0,0,0,0.0,0.0,0.0
618860,362,0,0,0,0,0,0,0.0,0.0,0.0
323515,71,0,0,0,0,0,0,0.0,0.0,0.0
262749,360,0,0,0,0,0,0,0.0,0.0,0.0
362706,251,0,0,0,0,0,0,0.0,0.0,0.0
32486,488,0,0,0,0,0,0,0.0,0.0,0.0
62634,105,0,0,0,0,0,0,0.0,0.0,0.0
287692,2042,0,0,0,0,0,0,0.0,0.0,0.0
63509,127,0,0,0,0,0,0,0.0,0.0,0.0
92336,241,0,0,0,0,0,0,0.0,0.0,0.0
363807,114,0,0,0,0,0,0,0.0,0.0,0.0
289886,269,0,0,0,0,0,0,0.0,0.0,0.0
106117,131,0,0,0,0,0,0,0.0,0.0,0.0
622163,112,0,0,0,0,0,0,0.0,0.0,0.0
77171,118,0,0,0,0,0,0,0.0,0.0,0.0
568324,448,0,0,0,0,0,0,0.0,0.0,0.0
575154,154,0,0,0,0,0,0,0.0,0.0,0.0
231558,285,0,0,0,0,0,0,0.0,0.0,0.0
239138,93,0,0,0,0,0,0,0.0,0.0,0.0
301653,343,0,0,0,0,0,0,0.0,0.0,0.0
49809,203,0,0,0,0,0,0,0.0,0.0,0.0
512534,113,0,0,0,0,0,0,0.0,0.0,0.0
371882,675,0,0,0,0,0,0,0.0,0.0,0.0
569280,109,0,0,0,0,0,0,0.0,0.0,0.0
209592,160,0,0,0,0,0,0,0.0,0.0,0.0
397494,295,0,0,0,0,0,0,0.0,0.0,0.0
3864909,708,0,0,0,0,0,0,0.0,0.0,0.0
569731,358,0,0,0,0,0,0,0.0,0.0,0.0
617999,142,0,0,0,0,0,0,0.0,0.0,0.0
91501,119,0,0,0,0,0,0,0.0,0.0,0.0
543653,514,0,0,0,0,0,0,0.0,0.0,0.0
63310,514,8,16,0,0,0,0,0.0037057624606262737,0.0031128404669260703,0.0
16354,152,0,228,0,0,0,0,0.0,0.0,0.0
15103,250,0,0,0,0,0,0,0.0,0.0,0.0
166137,172,0,0,0,0,0,0,0.0,0.0,0.0
592538,350,0,0,0,0,0,0,0.0,0.0,0.0
567897,220,0,0,0,0,0,0,0.0,0.0,0.0
240020,294,0,0,0,0,0,0,0.0,0.0,0.0
561516,210,0,0,0,0,0,0,0.0,0.0,0.0
559394,1141,0,0,0,0,0,0,0.0,0.0,0.0
265940,260,0,0,0,0,0,0,0.0,0.0,0.0
568451,138,0,0,0,0,0,0,0.0,0.0,0.0
49399,327,0,0,0,0,0,0,0.0,0.0,0.0
517214,219,0,0,0,0,0,0,0.0,0.0,0.0
505952,1345,0,0,0,0,0,0,0.0,0.0,0.0
600566,245,0,0,0,0,0,0,0.0,0.0,0.0
171034,224,0,0,0,0,0,0,0.0,0.0,0.0
136442,176,0,0,0,0,0,0,0.0,0.0,0.0
97779,182,0,0,0,0,0,0,0.0,0.0,0.0
136863,140,0,0,0,0,0,0,0.0,0.0,0.0
39981,229,0,0,0,0,0,0,0.0,0.0,0.0
422993,185,0,0,0,0,0,0,0.0,0.0,0.0
144702,299,0,0,0,0,0,0,0.0,0.0,0.0
107054,231,0,0,0,0,0,0,0.0,0.0,0.0
77382,82,0,0,0,0,0,0,0.0,0.0,0.0
618108,709,0,0,0,0,0,0,0.0,0.0,0.0
116369,233,0,0,0,0,0,0,0.0,0.0,0.0
47295,399,0,0,0,0,0,0,0.0,0.0,0.0
418689,128,0,0,0,0,0,0,0.0,0.0,0.0
493834,833,0,0,0,0,0,0,0.0,0.0,0.0
323419,133,0,0,0,0,0,0,0.0,0.0,0.0
91433,581,0,0,0,0,0,0,0.0,0.0,0.0
63644,176,0,0,0,0,0,0,0.0,0.0,0.0
593875,263,0,0,0,0,0,0,0.0,0.0,0.0
17318,355,0,0,0,0,0,0,0.0,0.0,0.0
49524,339,0,0,0,0,0,0,0.0,0.0,0.0
15490,827,0,0,0,0,0,0,0.0,0.0,0.0
65384,582,0,0,0,0,0,0,0.0,0.0,0.0
49924,213,0,0,0,0,0,0,0.0,0.0,0.0
584522,309,0,0,0,0,0,0,0.0,0.0,0.0
48665,226,0,0,0,0,0,0,0.0,0.0,0.0
567911,103,0,0,0,0,0,0,0.0,0.0,0.0
486764,187,0,0,0,0,0,0,0.0,0.0,0.0
116593,244,0,0,0,0,0,0,0.0,0.0,0.0
543623,5580,0,0,0,0,0,0,0.0,0.0,0.0
145492,223,0,0,0,0,0,0,0.0,0.0,0.0
70611,252,0,0,0,0,0,0,0.0,0.0,0.0
219677,600,0,0,0,0,0,0,0.0,0.0,0.0
546062,86,0,0,0,0,0,0,0.0,0.0,0.0
23088,215,0,0,0,0,0,0,0.0,0.0,0.0
363103,128,0,0,0,0,0,0,0.0,0.0,0.0
519036,284,0,0,0,0,0,0,0.0,0.0,0.0
324538,459,0,0,0,0,0,0,0.0,0.0,0.0
8394,157,0,0,0,0,0,0,0.0,0.0,0.0
301615,82,0,0,0,0,0,0,0.0,0.0,0.0
85459,218,0,0,0,0,0,0,0.0,0.0,0.0
164553,135,0,0,0,0,0,0,0.0,0.0,0.0
261010,95,0,0,0,0,0,0,0.0,0.0,0.0
93257,222,0,0,0,0,0,0,0.0,0.0,0.0
177782,188,0,0,0,0,0,0,0.0,0.0,0.0
64689,77,0,0,0,0,0,0,0.0,0.0,0.0
298079,112,0,0,0,0,0,0,0.0,0.0,0.0
298391,213,0,0,0,0,0,0,0.0,0.0,0.0
123644,169,0,0,0,0,0,0,0.0,0.0,0.0
227149,206,0,0,0,0,0,0,0.0,0.0,0.0
287911,219,0,0,0,0,0,0,0.0,0.0,0.0
536923,411,0,0,0,0,0,0,0.0,0.0,0.0
584426,115,0,0,0,0,0,0,0.0,0.0,0.0
85961,248,0,0,0,0,0,0,0.0,0.0,0.0
568575,112,0,0,0,0,0,0,0.0,0.0,0.0
78804,162,0,0,0,0,0,0,0.0,0.0,0.0
267577,610,0,0,0,0,0,0,0.0,0.0,0.0
62698,907,0,0,0,0,0,0,0.0,0.0,0.0
342805,104,0,0,0,0,0,0,0.0,0.0,0.0
383087,150,0,0,0,0,0,0,0.0,0.0,0.0
493884,227,0,0,0,0,0,0,0.0,0.0,0.0
229066,221,0,0,0,0,0,0,0.0,0.0,0.0
173008,197,0,0,0,0,0,0,0.0,0.0,0.0
132402,562,0,0,0,0,0,0,0.0,0.0,0.0
345535,164,0,0,0,0,0,0,0.0,0.0,0.0
49122,115,0,10,3,0,0,0,0.012008281573498964,0.012608695652173913,0.004347826086956522
93938,93,0,0,0,0,0,0,0.0,0.0,0.0
40113,129,0,0,0,0,0,0,0.0,0.0,0.0
511864,315,0,0,0,0,0,0,0.0,0.0,0.0
287607,167,0,0,0,0,0,0,0.0,0.0,0.0
15434,108,0,0,0,0,0,0,0.0,0.0,0.0
544281,1751,0,0,0,0,0,0,0.0,0.0,0.0
123807,162,0,0,0,0,0,0,0.0,0.0,0.0
196271,164,0,0,0,0,0,0,0.0,0.0,0.0
77154,635,0,0,0,0,0,0,0.0,0.0,0.0
595029,116,0,0,0,0,0,0,0.0,0.0,0.0
568099,104,0,0,0,0,0,0,0.0,0.0,0.0
251052,138,0,0,0,0,0,0,0.0,0.0,0.0
48191,128,0,0,0,0,0,0,0.0,0.0,0.0
343487,112,0,0,0,0,0,0,0.0,0.0,0.0
623205,266,0,0,0,0,0,0,0.0,0.0,0.0
143134,165,0,0,0,0,0,0,0.0,0.0,0.0
265087,239,0,0,0,0,0,0,0.0,0.0,0.0
163754,432,0,0,0,0,0,0,0.0,0.0,0.0
49389,120,0,0,0,0,0,0,0.0,0.0,0.0
117372,139,0,0,0,0,0,0,0.0,0.0,0.0
130225,152,0,0,0,0,0,0,0.0,0.0,0.0
610677,472,0,0,0,0,0,0,0.0,0.0,0.0
619777,311,0,0,0,0,0,0,0.0,0.0,0.0
79134,360,0,0,0,0,0,0,0.0,0.0,0.0
513328,240,0,0,0,0,0,0,0.0,0.0,0.0
397460,203,0,0,0,0,0,0,0.0,0.0,0.0
3551699,408,0,0,0,0,0,0,0.0,0.0,0.0
507769,394,0,0,0,0,0,0,0.0,0.0,0.0
512540,143,0,0,0,0,0,0,0.0,0.0,0.0
184658,358,0,0,0,0,0,0,0.0,0.0,0.0
32195,238,0,0,0,0,0,0,0.0,0.0,0.0
78515,428,0,0,0,0,0,0,0.0,0.0,0.0
569261,219,0,0,0,0,0,0,0.0,0.0,0.0
585501,416,0,0,0,0,0,0,0.0,0.0,0.0
177493,430,0,0,0,0,0,0,0.0,0.0,0.0
568963,283,0,0,0,0,0,0,0.0,0.0,0.0
273385,158,0,0,0,0,0,0,0.0,0.0,0.0
98102,124,0,0,0,0,0,0,0.0,0.0,0.0
3875595,245,0,0,0,0,0,0,0.0,0.0,0.0
40607,555,0,0,0,0,0,0,0.0,0.0,0.0
117322,727,0,0,0,0,0,0,0.0,0.0,0.0
383046,198,0,0,0,0,0,0,0.0,0.0,0.0
31275,378,0,0,0,0,0,0,0.0,0.0,0.0
185477,186,0,0,0,0,0,0,0.0,0.0,0.0
228756,415,0,0,0,0,0,0,0.0,0.0,0.0
3880536,119,0,0,0,0,0,0,0.0,0.0,0.0
65421,343,897,195,161,0,0,0,0.0,0.0,0.0
227985,116,0,0,0,0,0,0,0.0,0.0,0.0
64620,96,0,0,0,0,0,0,0.0,0.0,0.0
618008,91,0,0,0,0,0,0,0.0,0.0,0.0
3576382,1546,0,0,0,0,0,0,0.0,0.0,0.0
3581627,132,0,0,0,0,0,0,0.0,0.0,0.0
31188,152,0,0,0,0,0,0,0.0,0.0,0.0
83949,197,0,0,0,0,0,0,0.0,0.0,0.0
262948,440,0,0,0,0,0,0,0.0,0.0,0.0
618383,450,0,0,0,0,0,0,0.0,0.0,0.0
49412,778,0,0,0,0,0,0,0.0,0.0,0.0
22834,1326,257,0,10,0,0,0,0.010306686777275012,0.0011312217194570137,0.001256913021618904
296859,364,0,0,0,0,0,0,0.0,0.0,0.0
266343,1273,816,23,0,0,0,0,0.03224479108218307,0.0018067556952081696,0.0
238517,186,0,0,0,0,0,0,0.0,0.0,0.0
361628,180,0,0,0,0,0,0,0.0,0.0,0.0
584015,2588,1539,407,231,0,0,0,0.056046220652093914,0.029115146831530138,0.014876352395672334
23998,600,0,0,0,0,0,0,0.0,0.0,0.0
568095,243,0,0,0,0,0,0,0.0,0.0,0.0
622286,319,0,0,0,0,0,0,0.0,0.0,0.0
361842,205,0,0,0,0,0,0,0.0,0.0,0.0
31419,205,0,0,0,0,0,0,0.0,0.0,0.0
78086,388,0,0,0,0,0,0,0.0,0.0,0.0
517278,4209,0,0,0,0,0,0,0.0,0.0,0.0
297015,404,0,0,0,0,0,0,0.0,0.0,0.0
346807,229,0,0,0,0,0,0,0.0,0.0,0.0
266297,135,0,0,0,0,0,0,0.0,0.0,0.0
619231,213,0,0,0,0,0,0,0.0,0.0,0.0
279781,152,0,0,0,0,0,0,0.0,0.0,0.0
16383,214,0,0,0,0,0,0,0.0,0.0,0.0
567994,280,0,0,0,0,0,0,0.0,0.0,0.0
84173,165,0,0,0,0,0,0,0.0,0.0,0.0
519215,538,0,0,0,0,0,0,0.0,0.0,0.0
508979,141,0,0,0,0,0,0,0.0,0.0,0.0
41232,256,0,0,0,0,0,0,0.0,0.0,0.0
419470,218,0,48,0,0,0,0,0.020969855832241154,0.022018348623853212,0.0
273844,225,0,0,0,0,0,0,0.0,0.0,0.0
14976,102,0,0,0,0,0,0,0.0,0.0,0.0
568744,204,0,0,0,0,0,0,0.0,0.0,0.0
37021,115,0,0,0,0,0,0,0.0,0.0,0.0
16022,642,0,0,0,0,0,0,0.0,0.0,0.0
49233,99,0,0,0,0,0,0,0.0,0.0,0.0
574147,409,0,0,0,0,0,0,0.0,0.0,0.0
136395,122,0,0,0,0,0,0,0.0,0.0,0.0
518595,312,0,0,0,0,0,0,0.0,0.0,0.0
228589,107,0,0,0,0,0,0,0.0,0.0,0.0
366964,248,0,0,0,0,0,0,0.0,0.0,0.0
209082,124,0,0,0,0,0,0,0.0,0.0,0.0
262866,364,0,0,0,0,0,0,0.0,0.0,0.0
422604,448,0,0,0,0,0,0,0.0,0.0,0.0
493690,91,0,0,0,0,0,0,0.0,0.0,0.0
136409,169,0,0,0,0,0,0,0.0,0.0,0.0
622394,551,0,0,0,0,0,0,0.0,0.0,0.0
496987,234,0,0,0,0,0,0,0.0,0.0,0.0
49300,222,0,0,0,0,0,0,0.0,0.0,0.0
460780,1372,142,19,0,0,0,0,0.006247396917950854,0.0013848396501457726,0.0
507708,290,0,0,0,0,0,0,0.0,0.0,0.0
62885,179,0,0,0,0,0,0,0.0,0.0,0.0
372753,133,0,0,0,0,0,0,0.0,0.0,0.0
594656,153,0,0,0,0,0,0,0.0,0.0,0.0
55966,159,0,0,0,0,0,0,0.0,0.0,0.0
85011,176,0,0,0,0,0,0,0.0,0.0,0.0
816639,69,0,0,0,0,0,0,0.0,0.0,0.0
512530,478,0,0,0,0,0,0,0.0,0.0,0.0
549531,219,0,0,0,0,0,0,0.0,0.0,0.0
98015,594,0,0,0,0,0,0,0.0,0.0,0.0
517878,272,0,0,0,0,0,0,0.0,0.0,0.0
265714,186,0,0,0,0,0,0,0.0,0.0,0.0
535606,156,0,0,0,0,0,0,0.0,0.0,0.0
220372,651,0,0,0,0,0,0,0.0,0.0,0.0
297626,116,0,0,0,0,0,0,0.0,0.0,0.0
573684,103,0,0,0,0,0,0,0.0,0.0,0.0
39485,185,0,0,0,0,0,0,0.0,0.0,0.0
592217,111,0,0,0,0,0,0,0.0,0.0,0.0
323592,161,0,0,0,0,0,0,0.0,0.0,0.0
78516,39,0,0,0,0,0,0,0.0,0.0,0.0
78146,677,0,0,0,0,0,0,0.0,0.0,0.0
584204,150,0,0,0,0,0,0,0.0,0.0,0.0
107394,247,0,0,0,0,0,0,0.0,0.0,0.0
77540,91,0,0,0,0,0,0,0.0,0.0,0.0
324656,186,0,0,0,0,0,0,0.0,0.0,0.0
372551,122,0,0,0,0,0,0,0.0,0.0,0.0
593410,421,0,0,0,0,0,0,0.0,0.0,0.0
78181,435,0,0,0,0,0,0,0.0,0.0,0.0
171138,398,0,0,0,0,0,0,0.0,0.0,0.0
543602,361,0,0,0,0,0,0,0.0,0.0,0.0
367415,246,0,0,0,0,0,0,0.0,0.0,0.0
239619,121,0,0,0,0,0,0,0.0,0.0,0.0
560872,402,0,0,0,0,0,0,0.0,0.0,0.0
320148,376,0,0,0,0,0,0,0.0,0.0,0.0
583868,92,0,0,0,0,0,0,0.0,0.0,0.0
660052,355,0,0,0,0,0,0,0.0,0.0,0.0
619384,97,0,0,0,0,0,0,0.0,0.0,0.0
559912,411,0,0,0,0,0,0,0.0,0.0,0.0
93021,147,0,0,0,0,0,0,0.0,0.0,0.0
84654,223,0,0,0,0,0,0,0.0,0.0,0.0
3881153,218,0,0,0,0,0,0,0.0,0.0,0.0
184722,191,0,0,0,0,0,0,0.0,0.0,0.0
106943,313,0,0,0,0,0,0,0.0,0.0,0.0
105956,114,0,0,0,0,0,0,0.0,0.0,0.0
543669,2334,0,0,0,0,0,0,0.0,0.0,0.0
363554,481,0,0,0,0,0,0,0.0,0.0,0.0
278170,186,0,0,0,0,0,0,0.0,0.0,0.0
296481,268,0,0,0,0,0,0,0.0,0.0,0.0
228012,255,0,0,0,0,0,0,0.0,0.0,0.0
573755,229,0,0,0,0,0,0,0.0,0.0,0.0
417440,3297,0,0,0,0,0,0,0.0,0.0,0.0
144496,293,352,0,0,0,0,0,0.05720786608158622,0.0,0.0
62424,109,0,0,0,0,0,0,0.0,0.0,0.0
363000,241,0,0,0,0,0,0,0.0,0.0,0.0
543914,134,0,0,0,0,0,0,0.0,0.0,0.0
559109,171,0,0,0,0,0,0,0.0,0.0,0.0
545390,121,0,0,0,0,0,0,0.0,0.0,0.0
3852184,3201,0,0,0,0,0,0,0.0,0.0,0.0
738797,71,0,0,0,0,0,0,0.0,0.0,0.0
371175,230,0,0,0,0,0,0,0.0,0.0,0.0
125694,756,0,0,0,0,0,0,0.0,0.0,0.0
143818,248,0,0,0,0,0,0,0.0,0.0,0.0
184835,265,0,0,0,0,0,0,0.0,0.0,0.0
228005,120,0,0,0,0,0,0,0.0,0.0,0.0
250044,106,0,0,0,0,0,0,0.0,0.0,0.0
559816,169,0,0,0,0,0,0,0.0,0.0,0.0
619640,230,0,0,0,0,0,0,0.0,0.0,0.0
30500,544,0,0,0,0,0,0,0.0,0.0,0.0
99039,418,0,0,0,0,0,0,0.0,0.0,0.0
544622,129,0,0,0,0,0,0,0.0,0.0,0.0
302230,184,0,0,0,0,0,0,0.0,0.0,0.0
545456,454,0,0,0,0,0,0,0.0,0.0,0.0
463170,182,0,0,0,0,0,0,0.0,0.0,0.0
137131,253,0,0,0,0,0,0,0.0,0.0,0.0
204550,443,0,0,0,0,0,0,0.0,0.0,0.0
509891,338,0,0,0,0,0,0,0.0,0.0,0.0
509412,149,0,0,0,0,0,0,0.0,0.0,0.0
54787,259,0,0,0,0,0,0,0.0,0.0,0.0
65243,209,0,0,0,0,0,0,0.0,0.0,0.0
84107,1710,982,232,0,0,0,0,0.04026733500417711,0.013567251461988304,0.0
49398,324,0,0,0,0,0,0,0.0,0.0,0.0
17390,1006,0,0,0,0,0,0,0.0,0.0,0.0
198589,323,0,0,0,0,0,0,0.0,0.0,0.0
266912,786,0,0,0,0,0,0,0.0,0.0,0.0
28733,172,0,0,0,0,0,0,0.0,0.0,0.0
618871,581,0,0,0,0,0,0,0.0,0.0,0.0
386897,99,0,0,0,0,0,0,0.0,0.0,0.0
544502,333,0,0,0,0,0,0,0.0,0.0,0.0
463645,152,0,0,0,0,0,0,0.0,0.0,0.0
492883,850,0,0,0,0,0,0,0.0,0.0,0.0
238054,143,0,0,0,0,0,0,0.0,0.0,0.0
185041,180,0,0,0,0,0,0,0.0,0.0,0.0
240091,261,0,0,0,0,0,0,0.0,0.0,0.0
341641,147,0,0,0,0,0,0,0.0,0.0,0.0
3854960,209,0,0,0,0,0,0,0.0,0.0,0.0
381034,305,0,0,0,0,0,0,0.0,0.0,0.0
493989,199,0,0,0,0,0,0,0.0,0.0,0.0
62322,266,0,0,0,0,0,0,0.0,0.0,0.0
585551,191,0,0,0,0,0,0,0.0,0.0,0.0
184318,617,0,0,0,0,0,0,0.0,0.0,0.0
123580,271,0,0,0,0,0,0,0.0,0.0,0.0
300756,122,0,0,0,0,0,0,0.0,0.0,0.0
3583208,4074,0,0,0,0,0,0,0.0,0.0,0.0
512542,150,0,0,0,0,0,0,0.0,0.0,0.0
62689,214,0,0,0,0,0,0,0.0,0.0,0.0
3593311,126,0,0,0,0,0,0,0.0,0.0,0.0
534982,90,0,0,0,0,0,0,0.0,0.0,0.0
592278,470,0,0,0,0,0,0,0.0,0.0,0.0
534626,317,0,0,0,0,0,0,0.0,0.0,0.0
